MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
347,240,298,566,523,98,660,621,298,2022-01-17 13:18:02.537
348,240,325,565,524,96,657,620,298,2022-01-17 13:18:02.649
352,243,322,561,520,95,656,616,300,2022-01-17 13:18:02.760
347,240,311,566,523,98,660,621,298,2022-01-17 13:18:02.872
350,241,335,562,522,93,654,619,299,2022-01-17 13:18:02.984
349,241,295,565,524,95,657,621,302,2022-01-17 13:18:03.095
352,243,334,562,520,93,654,618,300,2022-01-17 13:18:03.207
349,241,313,572,531,90,673,630,295,2022-01-17 13:18:03.318
351,241,321,562,522,93,654,619,299,2022-01-17 13:18:03.430
352,243,333,561,520,93,654,618,298,2022-01-17 13:18:03.541
349,241,302,565,523,98,657,621,298,2022-01-17 13:18:03.654
349,242,338,564,523,98,657,620,295,2022-01-17 13:18:03.765
352,241,301,562,522,93,654,620,298,2022-01-17 13:18:03.877
349,242,330,564,523,98,657,621,297,2022-01-17 13:18:03.989
349,241,328,564,524,98,657,622,297,2022-01-17 13:18:04.100
349,241,313,564,524,98,657,623,297,2022-01-17 13:18:04.213
349,241,337,565,524,98,657,623,298,2022-01-17 13:18:04.324
349,241,300,565,524,98,657,622,297,2022-01-17 13:18:04.436
351,241,334,564,525,98,657,622,297,2022-01-17 13:18:04.547
351,243,314,564,523,98,657,621,297,2022-01-17 13:18:04.659
351,241,321,563,524,96,653,621,302,2022-01-17 13:18:04.770
351,241,329,563,524,95,653,623,298,2022-01-17 13:18:04.883
351,242,302,563,523,98,655,622,297,2022-01-17 13:18:04.994
354,246,339,561,521,95,651,619,297,2022-01-17 13:18:05.105
352,243,302,563,523,98,653,621,295,2022-01-17 13:18:05.217
354,243,325,561,522,93,650,621,298,2022-01-17 13:18:05.329
351,241,325,563,525,95,651,623,298,2022-01-17 13:18:05.441
354,244,310,560,521,93,648,620,297,2022-01-17 13:18:05.553
354,244,337,560,522,93,648,622,299,2022-01-17 13:18:05.664
354,246,302,560,521,95,650,621,297,2022-01-17 13:18:05.776
354,243,337,560,523,93,648,622,300,2022-01-17 13:18:05.888
354,243,322,561,521,97,651,622,297,2022-01-17 13:18:05.999
351,241,327,563,524,96,652,625,298,2022-01-17 13:18:06.111
354,246,340,560,521,93,650,622,299,2022-01-17 13:18:06.223
351,243,309,564,524,98,655,624,297,2022-01-17 13:18:06.334
354,244,345,560,523,93,650,622,298,2022-01-17 13:18:06.446
354,245,311,559,522,93,650,622,298,2022-01-17 13:18:06.558
351,243,337,564,524,98,655,625,297,2022-01-17 13:18:06.669
354,244,336,560,523,93,650,623,300,2022-01-17 13:18:06.781
351,241,317,563,524,98,653,625,298,2022-01-17 13:18:06.893
354,244,345,560,523,93,650,623,300,2022-01-17 13:18:07.004
351,244,308,562,524,98,655,625,298,2022-01-17 13:18:07.116
354,246,344,561,522,98,654,623,295,2022-01-17 13:18:07.228
355,246,323,558,521,93,650,622,298,2022-01-17 13:18:07.339
354,246,328,561,522,98,653,624,295,2022-01-17 13:18:07.451
356,248,338,558,522,93,650,622,297,2022-01-17 13:18:07.563
355,248,303,559,521,97,650,622,295,2022-01-17 13:18:07.674
353,244,342,561,524,98,652,625,299,2022-01-17 13:18:07.785
353,245,309,561,524,95,647,625,299,2022-01-17 13:18:07.898
356,248,336,558,521,93,646,622,297,2022-01-17 13:18:08.009
355,245,337,560,523,93,646,624,300,2022-01-17 13:18:08.121
355,248,320,559,522,95,648,622,295,2022-01-17 13:18:08.233
355,244,351,560,524,95,646,625,299,2022-01-17 13:18:08.344
353,245,317,562,525,96,647,625,302,2022-01-17 13:18:08.457
356,248,350,559,520,95,646,623,297,2022-01-17 13:18:08.570
358,248,348,559,522,93,646,623,297,2022-01-17 13:18:08.682
355,248,322,561,521,97,648,623,295,2022-01-17 13:18:08.795
353,245,353,563,525,98,651,628,298,2022-01-17 13:18:08.909
355,248,334,561,522,98,649,624,297,2022-01-17 13:18:09.022
355,248,322,561,522,97,650,624,295,2022-01-17 13:18:09.134
353,245,345,563,525,96,649,628,299,2022-01-17 13:18:09.246
358,246,315,571,529,90,650,625,295,2022-01-17 13:18:09.359
354,248,330,563,524,98,652,626,295,2022-01-17 13:18:09.471
356,247,341,562,522,93,650,626,298,2022-01-17 13:18:09.585
353,245,307,565,525,98,653,628,297,2022-01-17 13:18:09.698
354,247,340,564,525,98,655,629,295,2022-01-17 13:18:09.810
358,248,343,561,522,93,651,626,297,2022-01-17 13:18:09.923
353,245,314,565,525,98,657,630,297,2022-01-17 13:18:10.035
358,250,352,561,522,95,654,626,297,2022-01-17 13:18:10.148
355,248,331,565,524,98,657,629,297,2022-01-17 13:18:10.261
358,250,322,561,522,95,654,626,297,2022-01-17 13:18:10.374
358,250,352,562,522,95,655,626,297,2022-01-17 13:18:10.486
356,247,321,563,525,95,655,629,298,2022-01-17 13:18:10.599
355,248,345,565,525,98,659,630,297,2022-01-17 13:18:10.712
355,245,360,566,526,98,659,631,296,2022-01-17 13:18:10.824
358,250,326,563,523,97,657,627,295,2022-01-17 13:18:10.937
358,249,351,562,524,93,655,628,298,2022-01-17 13:18:11.050
356,249,351,565,525,98,660,630,297,2022-01-17 13:18:11.163
355,247,321,566,526,98,660,631,298,2022-01-17 13:18:11.276
360,250,356,562,523,95,655,628,299,2022-01-17 13:18:11.388
357,250,338,565,524,98,659,630,297,2022-01-17 13:18:11.501
358,250,330,562,523,93,654,628,299,2022-01-17 13:18:11.614
360,251,360,561,522,93,655,627,299,2022-01-17 13:18:11.726
358,251,331,563,523,97,658,628,295,2022-01-17 13:18:11.839
357,250,350,564,525,98,659,631,297,2022-01-17 13:18:11.952
358,249,359,562,525,93,655,630,298,2022-01-17 13:18:12.065
358,251,324,563,524,98,658,630,297,2022-01-17 13:18:12.177
357,249,351,563,526,95,657,631,298,2022-01-17 13:18:12.290
357,247,351,564,526,96,657,633,299,2022-01-17 13:18:12.403
357,251,322,563,525,98,658,631,295,2022-01-17 13:18:12.515
356,249,354,564,526,98,659,632,298,2022-01-17 13:18:12.628
360,254,334,560,523,95,655,628,297,2022-01-17 13:18:12.741
356,249,327,564,526,98,659,631,298,2022-01-17 13:18:12.854
356,251,352,563,526,98,657,631,295,2022-01-17 13:18:12.966
357,247,317,563,525,95,656,631,298,2022-01-17 13:18:13.079
356,249,338,564,526,98,657,632,296,2022-01-17 13:18:13.192
357,249,347,564,527,98,657,631,298,2022-01-17 13:18:13.304
358,251,312,562,523,98,656,628,297,2022-01-17 13:18:13.417
357,247,341,564,526,98,656,633,298,2022-01-17 13:18:13.530
360,251,342,560,522,93,651,627,297,2022-01-17 13:18:13.643
360,254,312,560,524,93,650,628,297,2022-01-17 13:18:13.755
360,251,347,561,523,93,650,629,300,2022-01-17 13:18:13.868
359,252,333,562,525,93,650,631,300,2022-01-17 13:18:13.981
360,251,330,562,523,97,652,630,297,2022-01-17 13:18:14.094
356,249,357,564,526,98,653,633,298,2022-01-17 13:18:14.206
357,249,324,564,527,98,653,633,298,2022-01-17 13:18:14.319
360,252,340,560,524,93,650,630,299,2022-01-17 13:18:14.431
357,249,348,563,526,96,652,633,299,2022-01-17 13:18:14.545
359,251,313,562,524,93,650,631,300,2022-01-17 13:18:14.657
356,249,343,565,526,98,655,635,298,2022-01-17 13:18:14.770
357,249,341,564,526,96,653,633,299,2022-01-17 13:18:14.882
358,252,316,562,524,98,654,633,297,2022-01-17 13:18:14.995
360,252,349,560,524,93,651,632,300,2022-01-17 13:18:15.108
360,254,334,561,523,96,654,632,297,2022-01-17 13:18:15.220
359,253,324,562,526,93,653,635,298,2022-01-17 13:18:15.333
357,252,348,564,526,98,657,635,296,2022-01-17 13:18:15.446
360,254,316,559,523,95,654,634,297,2022-01-17 13:18:15.559
357,251,338,563,525,98,659,635,297,2022-01-17 13:18:15.672
360,254,352,561,524,98,658,634,297,2022-01-17 13:18:15.785
358,254,316,561,525,98,660,635,297,2022-01-17 13:18:15.897
360,253,345,559,524,93,656,635,298,2022-01-17 13:18:16.009
357,252,341,562,527,96,661,637,298,2022-01-17 13:18:16.123
357,253,313,562,527,96,661,637,298,2022-01-17 13:18:16.235
357,251,349,563,526,98,663,637,298,2022-01-17 13:18:16.348
360,254,335,558,523,93,659,635,298,2022-01-17 13:18:16.460
360,254,327,559,524,93,660,636,300,2022-01-17 13:18:16.574
360,254,358,561,524,98,665,636,297,2022-01-17 13:18:16.686
360,254,325,560,524,93,662,637,298,2022-01-17 13:18:16.799
358,254,346,564,526,98,668,638,297,2022-01-17 13:18:16.911
360,254,358,561,522,96,666,636,297,2022-01-17 13:18:17.024
360,255,321,561,523,93,664,638,299,2022-01-17 13:18:17.137
357,253,351,565,525,96,667,639,298,2022-01-17 13:18:17.250
358,254,350,565,523,98,668,639,297,2022-01-17 13:18:17.362
357,253,322,565,524,98,669,641,297,2022-01-17 13:18:17.475
360,255,358,563,521,96,667,638,297,2022-01-17 13:18:17.588
360,255,339,562,521,93,664,638,300,2022-01-17 13:18:17.701
359,255,332,564,522,95,666,639,299,2022-01-17 13:18:17.814
359,255,360,565,522,98,669,640,295,2022-01-17 13:18:17.926
362,258,330,562,520,93,666,638,297,2022-01-17 13:18:18.039
359,255,350,564,521,98,668,640,295,2022-01-17 13:18:18.152
360,256,360,563,521,96,668,640,297,2022-01-17 13:18:18.264
358,255,326,565,521,98,670,640,299,2022-01-17 13:18:18.377
362,258,354,561,519,95,666,638,300,2022-01-17 13:18:18.490
358,255,354,563,521,98,668,640,295,2022-01-17 13:18:18.603
358,255,325,561,520,93,665,640,299,2022-01-17 13:18:18.715
333,253,359,562,522,95,666,641,298,2022-01-17 13:18:18.827
333,253,341,563,522,96,667,641,302,2022-01-17 13:18:18.940
335,256,337,560,518,93,666,638,300,2022-01-17 13:18:19.053
334,255,363,560,520,93,664,641,298,2022-01-17 13:18:19.166
334,256,330,559,519,93,664,640,297,2022-01-17 13:18:19.279
332,253,347,562,521,95,665,643,298,2022-01-17 13:18:19.391
331,253,357,562,521,98,669,643,298,2022-01-17 13:18:19.504
333,256,325,559,520,93,664,641,298,2022-01-17 13:18:19.617
334,258,360,559,518,97,666,640,295,2022-01-17 13:18:19.730
329,253,357,561,521,98,667,644,298,2022-01-17 13:18:19.843
331,253,327,560,520,95,665,643,299,2022-01-17 13:18:19.955
332,255,363,558,518,93,664,641,302,2022-01-17 13:18:20.068
334,258,346,557,516,95,664,640,297,2022-01-17 13:18:20.181
331,258,338,556,516,95,664,640,297,2022-01-17 13:18:20.293
329,252,365,567,526,88,671,641,300,2022-01-17 13:18:20.406
327,256,335,560,519,98,667,644,298,2022-01-17 13:18:20.519
329,253,351,559,518,95,665,643,299,2022-01-17 13:18:20.632
327,255,363,560,518,98,667,644,297,2022-01-17 13:18:20.744
330,258,330,556,515,93,664,642,297,2022-01-17 13:18:20.857
330,258,360,557,514,95,664,640,297,2022-01-17 13:18:20.970
329,255,357,558,516,95,663,643,298,2022-01-17 13:18:21.082
330,258,330,557,514,95,664,640,297,2022-01-17 13:18:21.195
330,258,364,557,513,93,662,640,299,2022-01-17 13:18:21.308
330,258,346,556,514,93,662,642,297,2022-01-17 13:18:21.420
325,252,351,560,517,96,661,645,302,2022-01-17 13:18:21.533
328,258,368,559,515,97,663,643,297,2022-01-17 13:18:21.646
328,256,331,558,514,93,659,643,300,2022-01-17 13:18:21.759
328,258,350,559,513,96,661,642,297,2022-01-17 13:18:21.872
328,258,362,558,512,96,660,642,297,2022-01-17 13:18:21.984
328,258,327,557,512,93,658,643,298,2022-01-17 13:18:22.097
326,258,355,560,513,98,660,643,297,2022-01-17 13:18:22.210
325,256,352,561,515,98,661,647,297,2022-01-17 13:18:22.322
328,258,322,558,512,95,658,643,299,2022-01-17 13:18:22.435
325,253,357,560,515,95,659,647,302,2022-01-17 13:18:22.548
326,258,339,559,511,96,658,643,297,2022-01-17 13:18:22.660
324,253,331,561,515,97,659,647,298,2022-01-17 13:18:22.773
326,258,360,560,511,98,659,644,297,2022-01-17 13:18:22.886
324,256,330,561,512,98,661,647,299,2022-01-17 13:18:22.998
326,258,348,557,510,93,656,643,300,2022-01-17 13:18:23.111
321,256,357,562,513,98,661,647,299,2022-01-17 13:18:23.224
323,253,321,561,513,96,660,647,298,2022-01-17 13:18:23.337
326,257,353,558,509,93,656,645,300,2022-01-17 13:18:23.450
324,256,349,559,512,93,658,647,298,2022-01-17 13:18:23.562
323,253,320,560,512,95,660,647,299,2022-01-17 13:18:23.674
321,256,353,561,512,96,661,649,299,2022-01-17 13:18:23.787
323,258,338,559,509,98,661,646,297,2022-01-17 13:18:23.900
323,258,331,559,508,97,662,646,295,2022-01-17 13:18:24.013
321,253,355,561,511,98,663,649,298,2022-01-17 13:18:24.126
323,258,323,557,508,93,659,646,299,2022-01-17 13:18:24.238
322,258,342,560,509,98,663,648,297,2022-01-17 13:18:24.351
321,256,351,559,510,95,662,649,299,2022-01-17 13:18:24.464
321,253,317,560,511,96,663,651,299,2022-01-17 13:18:24.576
322,258,350,557,508,95,662,646,297,2022-01-17 13:18:24.690
323,258,347,556,508,93,662,647,299,2022-01-17 13:18:24.802
320,256,322,560,509,98,667,649,299,2022-01-17 13:18:24.915
322,258,360,557,506,93,664,648,299,2022-01-17 13:18:25.028
322,258,346,557,507,97,666,648,297,2022-01-17 13:18:25.141
320,257,341,560,509,98,669,652,298,2022-01-17 13:18:25.254
321,257,365,558,508,93,666,650,302,2022-01-17 13:18:25.366
322,258,334,559,507,98,669,648,297,2022-01-17 13:18:25.478
322,258,352,557,507,95,667,648,299,2022-01-17 13:18:25.591
317,257,366,561,510,98,671,653,299,2022-01-17 13:18:25.704
317,257,329,561,509,98,671,653,299,2022-01-17 13:18:25.817
322,259,363,557,506,93,670,650,297,2022-01-17 13:18:25.929
317,257,361,561,509,98,673,653,299,2022-01-17 13:18:26.042
320,258,331,561,508,98,673,653,297,2022-01-17 13:18:26.155
317,257,364,562,510,98,675,653,300,2022-01-17 13:18:26.268
320,259,346,558,507,93,672,651,299,2022-01-17 13:18:26.381
317,257,341,562,509,98,677,655,298,2022-01-17 13:18:26.493
317,257,365,562,510,98,677,655,298,2022-01-17 13:18:26.606
322,259,332,559,506,95,674,651,299,2022-01-17 13:18:26.718
317,257,351,563,509,96,676,656,300,2022-01-17 13:18:26.831
318,258,363,561,507,98,677,654,297,2022-01-17 13:18:26.944
318,259,328,563,507,98,678,655,297,2022-01-17 13:18:27.057
319,260,359,560,506,93,674,654,299,2022-01-17 13:18:27.170
317,257,357,564,509,98,677,657,300,2022-01-17 13:18:27.282
317,257,333,563,509,96,676,657,302,2022-01-17 13:18:27.395
318,259,366,563,507,98,679,656,295,2022-01-17 13:18:27.508
319,262,342,561,506,93,674,654,299,2022-01-17 13:18:27.621
317,257,337,563,508,95,677,657,298,2022-01-17 13:18:27.733
320,261,359,561,506,93,675,654,302,2022-01-17 13:18:27.846
318,262,328,561,506,97,676,655,299,2022-01-17 13:18:27.959
317,260,350,564,508,98,680,657,299,2022-01-17 13:18:28.071
316,260,357,564,508,98,679,665,296,2022-01-17 13:18:28.184
319,264,322,561,505,95,675,655,297,2022-01-17 13:18:28.297
317,260,353,564,509,96,677,660,298,2022-01-17 13:18:28.410
317,261,349,563,508,96,678,659,299,2022-01-17 13:18:28.522
317,262,330,563,507,98,681,658,299,2022-01-17 13:18:28.635
318,263,359,561,506,93,676,658,300,2022-01-17 13:18:28.748
318,264,339,561,505,95,678,656,297,2022-01-17 13:18:28.860
317,261,341,564,507,95,679,660,302,2022-01-17 13:18:28.973
317,261,364,563,508,96,679,661,298,2022-01-17 13:18:29.086
317,262,332,564,507,98,681,659,297,2022-01-17 13:18:29.198
318,264,358,568,510,87,690,662,297,2022-01-17 13:18:29.312
316,263,362,564,506,98,681,660,300,2022-01-17 13:18:29.424
318,264,326,560,505,93,675,659,299,2022-01-17 13:18:29.536
316,261,357,564,508,98,681,661,299,2022-01-17 13:18:29.650
318,266,352,560,504,95,678,658,300,2022-01-17 13:18:29.762
317,261,329,562,507,95,677,661,302,2022-01-17 13:18:29.875
318,266,366,559,503,95,675,658,300,2022-01-17 13:18:29.988
316,263,345,561,506,98,679,661,297,2022-01-17 13:18:30.101
317,261,345,561,507,95,677,661,302,2022-01-17 13:18:30.214
317,263,364,559,505,95,676,661,299,2022-01-17 13:18:30.326
316,264,331,568,505,98,674,660,297,2022-01-17 13:18:30.439
316,266,356,560,505,98,677,661,295,2022-01-17 13:18:30.551
318,266,362,556,504,93,674,659,301,2022-01-17 13:18:30.664
316,261,327,560,507,96,677,663,300,2022-01-17 13:18:30.777
318,266,362,557,503,96,674,659,297,2022-01-17 13:18:30.889
316,263,349,558,506,95,675,663,299,2022-01-17 13:18:31.002
316,264,330,559,504,98,677,662,297,2022-01-17 13:18:31.114
313,261,359,560,507,98,677,665,298,2022-01-17 13:18:31.228
316,263,333,558,506,95,674,663,302,2022-01-17 13:18:31.340
318,266,343,556,503,93,674,660,299,2022-01-17 13:18:31.453
316,266,362,557,503,97,675,662,297,2022-01-17 13:18:31.565
318,265,325,556,503,93,672,662,299,2022-01-17 13:18:31.679
316,263,353,557,505,93,673,663,302,2022-01-17 13:18:31.791
315,266,360,557,503,97,677,662,300,2022-01-17 13:18:31.904
318,266,330,557,502,95,674,662,301,2022-01-17 13:18:32.016
317,265,363,558,503,93,674,662,299,2022-01-17 13:18:32.130
315,263,349,559,504,95,676,664,298,2022-01-17 13:18:32.242
313,261,337,561,505,98,677,665,298,2022-01-17 13:18:32.355
318,266,374,559,502,97,676,662,297,2022-01-17 13:18:32.468
313,261,347,571,512,90,688,663,298,2022-01-17 13:18:32.581
316,265,355,560,503,93,676,663,302,2022-01-17 13:18:32.693
318,266,370,560,501,93,675,664,300,2022-01-17 13:18:32.806
318,266,335,560,501,95,678,664,297,2022-01-17 13:18:32.918
313,261,365,563,504,96,679,667,299,2022-01-17 13:18:33.031
315,266,366,563,502,98,680,664,297,2022-01-17 13:18:33.144
313,263,334,564,503,98,681,667,299,2022-01-17 13:18:33.257
318,266,370,562,500,95,678,664,297,2022-01-17 13:18:33.369
315,263,353,565,503,96,679,668,299,2022-01-17 13:18:33.482
315,266,346,564,501,96,680,666,297,2022-01-17 13:18:33.594
315,261,369,565,502,95,679,668,302,2022-01-17 13:18:33.707
314,264,344,566,501,98,681,666,299,2022-01-17 13:18:33.819
313,263,358,567,503,98,681,669,298,2022-01-17 13:18:33.933
315,266,370,564,499,95,678,664,297,2022-01-17 13:18:34.045
314,266,336,567,500,98,681,666,297,2022-01-17 13:18:34.158
316,265,364,566,501,93,678,667,300,2022-01-17 13:18:34.271
318,267,364,565,499,95,678,666,299,2022-01-17 13:18:34.384
315,265,333,566,501,95,679,669,302,2022-01-17 13:18:34.496
313,265,370,569,501,98,683,669,299,2022-01-17 13:18:34.609
315,267,356,565,498,95,680,666,300,2022-01-17 13:18:34.722
315,266,352,567,499,97,680,667,297,2022-01-17 13:18:34.835
318,267,374,565,498,93,678,667,299,2022-01-17 13:18:34.948
313,265,345,568,500,96,681,669,299,2022-01-17 13:18:35.060
318,268,365,566,498,93,678,667,300,2022-01-17 13:18:35.173
313,263,373,568,500,95,681,669,299,2022-01-17 13:18:35.285
