MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
588,219,335,160,658,93,700,277,269,2022-01-29 14:34:38.708
587,216,338,162,659,96,701,280,268,2022-01-29 14:34:38.821
585,213,336,159,663,95,703,280,270,2022-01-29 14:34:38.933
588,218,335,162,657,96,701,279,269,2022-01-29 14:34:39.047
588,216,335,160,657,93,699,277,271,2022-01-29 14:34:39.159
586,213,335,159,662,93,699,278,270,2022-01-29 14:34:39.272
589,216,335,159,658,93,698,277,269,2022-01-29 14:34:39.385
585,218,336,160,660,98,702,279,268,2022-01-29 14:34:39.497
586,213,337,159,663,94,701,280,270,2022-01-29 14:34:39.610
588,218,335,162,659,96,700,277,269,2022-01-29 14:34:39.723
586,215,336,160,661,98,703,280,268,2022-01-29 14:34:39.836
589,218,335,159,657,93,699,277,269,2022-01-29 14:34:39.949
588,216,335,160,658,96,699,279,269,2022-01-29 14:34:40.061
586,216,337,160,661,98,703,280,269,2022-01-29 14:34:40.173
588,218,335,162,657,95,700,277,269,2022-01-29 14:34:40.287
589,216,334,161,658,93,699,277,269,2022-01-29 14:34:40.400
586,216,335,160,661,98,703,280,269,2022-01-29 14:34:40.512
588,218,335,160,658,95,700,277,269,2022-01-29 14:34:40.625
586,214,336,160,659,98,701,279,269,2022-01-29 14:34:40.738
585,213,336,160,663,98,704,280,270,2022-01-29 14:34:40.851
588,216,336,160,657,98,700,279,269,2022-01-29 14:34:40.963
589,216,334,159,656,95,698,277,269,2022-01-29 14:34:41.076
587,216,336,160,660,98,701,279,268,2022-01-29 14:34:41.189
589,215,335,157,659,95,699,276,270,2022-01-29 14:34:41.301
589,216,334,159,658,93,699,276,269,2022-01-29 14:34:41.414
589,216,336,160,657,98,702,277,269,2022-01-29 14:34:41.526
586,215,336,160,661,98,703,278,269,2022-01-29 14:34:41.640
588,213,333,157,660,93,698,277,271,2022-01-29 14:34:41.752
588,216,335,160,659,98,702,278,268,2022-01-29 14:34:41.865
586,214,336,162,661,98,703,278,269,2022-01-29 14:34:41.978
586,213,335,159,664,98,703,278,270,2022-01-29 14:34:42.091
589,218,335,160,657,97,700,277,269,2022-01-29 14:34:42.203
586,213,335,157,663,98,709,282,274,2022-01-29 14:34:42.316
586,213,335,158,663,102,703,280,270,2022-01-29 14:34:42.430
586,213,335,159,664,100,700,278,270,2022-01-29 14:34:42.543
586,213,333,157,662,100,700,276,271,2022-01-29 14:34:42.658
589,214,333,157,660,100,698,276,271,2022-01-29 14:34:42.771
587,213,333,157,662,101,700,276,271,2022-01-29 14:34:42.885
588,216,334,160,659,102,700,279,268,2022-01-29 14:34:42.999
589,216,334,159,658,101,698,276,269,2022-01-29 14:34:43.112
588,213,333,157,662,100,700,276,271,2022-01-29 14:34:43.226
587,214,335,160,661,104,702,279,269,2022-01-29 14:34:43.341
589,214,334,159,658,95,698,276,269,2022-01-29 14:34:43.453
586,213,335,158,664,98,701,278,270,2022-01-29 14:34:43.566
587,213,333,157,662,97,700,277,270,2022-01-29 14:34:43.679
589,214,333,157,658,101,698,276,271,2022-01-29 14:34:43.792
588,214,333,157,660,101,699,277,271,2022-01-29 14:34:43.906
586,213,336,160,661,104,701,280,270,2022-01-29 14:34:44.020
586,213,333,157,664,100,701,276,270,2022-01-29 14:34:44.133
589,214,333,158,658,101,698,276,269,2022-01-29 14:34:44.248
586,212,335,157,663,103,701,278,271,2022-01-29 14:34:44.362
586,213,335,158,661,106,701,278,270,2022-01-29 14:34:44.475
586,213,335,158,661,106,703,278,270,2022-01-29 14:34:44.589
586,212,335,157,663,106,702,278,270,2022-01-29 14:34:44.703
588,212,333,157,662,100,701,276,270,2022-01-29 14:34:44.816
588,213,333,157,659,101,699,275,270,2022-01-29 14:34:44.930
588,214,334,160,661,104,701,277,269,2022-01-29 14:34:45.044
585,213,334,158,663,104,701,278,270,2022-01-29 14:34:45.159
587,212,333,157,663,100,704,276,270,2022-01-29 14:34:45.272
588,214,334,158,663,106,705,278,269,2022-01-29 14:34:45.386
589,216,334,160,657,99,702,276,269,2022-01-29 14:34:45.499
589,213,333,157,659,101,703,275,270,2022-01-29 14:34:45.612
587,211,335,158,663,104,708,278,270,2022-01-29 14:34:45.726
589,216,334,160,658,104,704,276,269,2022-01-29 14:34:45.839
590,214,332,157,658,101,703,275,269,2022-01-29 14:34:45.953
589,214,333,160,658,101,703,273,269,2022-01-29 14:34:46.067
589,213,333,157,659,100,703,275,271,2022-01-29 14:34:46.182
587,213,334,158,662,104,709,278,269,2022-01-29 14:34:46.295
589,212,333,157,660,97,706,274,270,2022-01-29 14:34:46.408
588,213,334,160,660,102,708,277,268,2022-01-29 14:34:46.522
588,213,333,157,660,100,704,274,271,2022-01-29 14:34:46.635
587,212,333,159,664,100,706,276,271,2022-01-29 14:34:46.748
588,212,333,157,664,101,705,275,271,2022-01-29 14:34:46.862
591,216,332,158,657,101,703,275,269,2022-01-29 14:34:46.977
589,215,333,158,656,101,703,273,269,2022-01-29 14:34:47.091
588,212,333,157,662,102,707,278,271,2022-01-29 14:34:47.204
589,214,334,160,656,104,704,275,269,2022-01-29 14:34:47.318
591,214,334,160,657,103,706,275,269,2022-01-29 14:34:47.431
589,212,333,157,661,103,705,274,271,2022-01-29 14:34:47.545
589,213,333,157,658,101,703,275,270,2022-01-29 14:34:47.659
591,214,332,158,657,101,703,273,269,2022-01-29 14:34:47.773
587,212,333,159,663,106,708,276,270,2022-01-29 14:34:47.887
591,214,332,158,657,103,704,273,269,2022-01-29 14:34:48.001
591,212,332,157,657,101,706,273,271,2022-01-29 14:34:48.115
589,214,334,160,657,101,706,273,269,2022-01-29 14:34:48.229
590,212,332,157,660,101,704,275,271,2022-01-29 14:34:48.341
589,214,334,160,657,104,706,276,269,2022-01-29 14:34:48.456
587,211,335,158,661,104,708,278,270,2022-01-29 14:34:48.570
588,214,334,162,659,104,706,276,269,2022-01-29 14:34:48.683
589,212,332,157,658,101,704,273,271,2022-01-29 14:34:48.797
589,214,334,158,656,100,704,276,269,2022-01-29 14:34:48.911
591,212,331,157,658,101,703,273,269,2022-01-29 14:34:49.025
588,212,334,158,662,104,708,278,269,2022-01-29 14:34:49.139
589,211,333,157,662,100,705,274,270,2022-01-29 14:34:49.253
586,209,333,157,664,104,708,278,270,2022-01-29 14:34:49.367
587,209,333,158,663,102,709,278,270,2022-01-29 14:34:49.480
587,213,334,158,660,104,709,276,270,2022-01-29 14:34:49.594
588,209,332,157,664,100,707,274,271,2022-01-29 14:34:49.708
591,214,334,158,657,101,706,273,269,2022-01-29 14:34:49.821
587,209,333,158,661,104,709,276,270,2022-01-29 14:34:49.935
589,211,333,157,660,101,706,274,271,2022-01-29 14:34:50.049
588,209,333,157,664,102,708,275,271,2022-01-29 14:34:50.162
588,211,334,159,661,104,709,278,268,2022-01-29 14:34:50.276
588,209,333,157,663,100,708,275,270,2022-01-29 14:34:50.391
592,214,332,159,658,100,706,273,269,2022-01-29 14:34:50.504
591,211,332,157,659,100,706,273,272,2022-01-29 14:34:50.618
589,211,332,157,662,100,706,274,271,2022-01-29 14:34:50.732
590,212,334,160,659,104,707,276,269,2022-01-29 14:34:50.845
588,210,333,158,661,102,710,276,269,2022-01-29 14:34:50.959
591,214,332,158,658,103,706,273,269,2022-01-29 14:34:51.073
590,211,334,158,659,104,707,277,269,2022-01-29 14:34:51.187
589,214,332,158,657,101,706,273,269,2022-01-29 14:34:51.300
588,209,332,157,664,100,707,274,271,2022-01-29 14:34:51.414
589,209,332,157,664,100,707,274,271,2022-01-29 14:34:51.528
588,211,333,156,663,104,708,278,270,2022-01-29 14:34:51.642
590,209,332,157,661,103,706,274,270,2022-01-29 14:34:51.756
591,211,331,157,658,109,704,273,269,2022-01-29 14:34:51.869
590,211,332,157,660,101,706,273,272,2022-01-29 14:34:51.983
589,211,334,158,661,102,707,277,269,2022-01-29 14:34:52.097
590,211,334,158,660,100,706,275,269,2022-01-29 14:34:52.211
589,210,332,160,661,102,708,275,269,2022-01-29 14:34:52.325
589,209,332,157,662,99,706,274,272,2022-01-29 14:34:52.437
591,211,332,160,658,99,704,276,269,2022-01-29 14:34:52.550
592,211,332,158,657,98,704,273,269,2022-01-29 14:34:52.663
592,214,332,158,657,99,703,273,269,2022-01-29 14:34:52.775
592,211,331,159,658,100,702,273,269,2022-01-29 14:34:52.890
590,210,333,158,661,104,705,276,269,2022-01-29 14:34:53.003
590,210,334,158,659,103,706,276,269,2022-01-29 14:34:53.117
589,210,334,160,660,102,705,275,269,2022-01-29 14:34:53.231
590,209,331,157,662,101,705,274,272,2022-01-29 14:34:53.344
588,209,332,156,664,99,705,274,270,2022-01-29 14:34:53.458
587,209,333,156,663,99,707,275,270,2022-01-29 14:34:53.570
588,209,333,157,662,98,705,275,270,2022-01-29 14:34:53.683
590,211,332,160,657,99,706,273,269,2022-01-29 14:34:53.795
589,209,332,157,663,98,707,274,274,2022-01-29 14:34:53.908
589,209,332,157,662,97,704,274,271,2022-01-29 14:34:54.022
590,209,332,157,662,98,705,274,271,2022-01-29 14:34:54.134
590,209,333,156,663,98,705,275,270,2022-01-29 14:34:54.247
593,211,332,158,657,97,703,273,269,2022-01-29 14:34:54.360
592,210,331,158,657,97,703,273,269,2022-01-29 14:34:54.472
589,209,333,156,661,99,707,275,271,2022-01-29 14:34:54.585
589,211,332,158,657,101,705,275,269,2022-01-29 14:34:54.699
588,209,332,156,661,102,707,276,270,2022-01-29 14:34:54.813
591,210,331,158,657,104,704,273,269,2022-01-29 14:34:54.927
591,211,331,157,658,100,702,273,271,2022-01-29 14:34:55.040
590,212,331,157,660,100,702,273,272,2022-01-29 14:34:55.154
591,210,333,158,658,100,702,273,269,2022-01-29 14:34:55.268
588,209,332,156,661,102,705,274,271,2022-01-29 14:34:55.382
589,211,332,158,661,104,705,275,269,2022-01-29 14:34:55.496
589,209,333,157,663,101,705,274,270,2022-01-29 14:34:55.609
592,211,331,157,658,100,702,273,269,2022-01-29 14:34:55.723
590,209,332,158,661,99,705,275,271,2022-01-29 14:34:55.836
590,210,332,158,660,102,706,275,269,2022-01-29 14:34:55.950
591,210,334,158,657,100,704,275,269,2022-01-29 14:34:56.064
592,211,331,156,656,97,702,272,271,2022-01-29 14:34:56.176
591,211,331,156,656,99,703,273,269,2022-01-29 14:34:56.289
589,210,332,158,660,102,706,275,269,2022-01-29 14:34:56.403
591,208,331,156,660,97,703,272,271,2022-01-29 14:34:56.515
591,210,334,158,659,100,704,273,269,2022-01-29 14:34:56.629
591,209,331,156,659,95,702,272,272,2022-01-29 14:34:56.742
590,208,332,156,664,99,705,274,270,2022-01-29 14:34:56.855
592,210,330,157,658,97,702,272,272,2022-01-29 14:34:56.967
590,209,331,156,660,99,703,272,272,2022-01-29 14:34:57.080
590,208,332,156,663,98,705,274,271,2022-01-29 14:34:57.192
591,208,329,156,662,99,703,272,272,2022-01-29 14:34:57.305
588,208,332,157,663,99,707,274,270,2022-01-29 14:34:57.418
591,209,329,156,660,95,703,272,271,2022-01-29 14:34:57.531
588,209,332,156,664,99,705,274,271,2022-01-29 14:34:57.644
589,208,333,156,661,102,705,274,270,2022-01-29 14:34:57.758
607,210,344,158,657,102,703,273,269,2022-01-29 14:34:57.872
593,210,330,158,658,100,702,273,269,2022-01-29 14:34:57.986
590,209,332,158,661,102,705,274,269,2022-01-29 14:34:58.100
591,210,332,158,659,100,705,273,269,2022-01-29 14:34:58.213
589,209,332,156,663,100,705,274,272,2022-01-29 14:34:58.327
593,211,330,156,656,101,702,272,269,2022-01-29 14:34:58.440
592,210,331,158,659,104,704,273,269,2022-01-29 14:34:58.554
590,208,332,157,663,106,705,274,270,2022-01-29 14:34:58.668
591,210,331,158,658,108,703,273,269,2022-01-29 14:34:58.782
591,210,332,158,657,106,704,273,269,2022-01-29 14:34:58.896
592,211,331,158,658,107,703,273,269,2022-01-29 14:34:59.010
590,207,332,156,664,104,705,274,272,2022-01-29 14:34:59.123
592,210,331,158,657,106,704,275,269,2022-01-29 14:34:59.237
589,208,331,156,664,106,705,274,272,2022-01-29 14:34:59.350
589,209,331,156,664,104,705,274,271,2022-01-29 14:34:59.465
588,208,332,155,664,104,707,274,272,2022-01-29 14:34:59.578
593,210,330,156,658,101,702,272,269,2022-01-29 14:34:59.693
590,209,332,156,663,106,705,274,270,2022-01-29 14:34:59.806
606,210,338,155,679,110,708,274,269,2022-01-29 14:34:59.920
593,210,329,157,658,100,703,272,271,2022-01-29 14:35:00.033
591,209,329,156,660,97,704,272,272,2022-01-29 14:35:00.146
591,207,329,156,662,100,704,272,272,2022-01-29 14:35:00.260
591,210,331,158,660,99,705,273,269,2022-01-29 14:35:00.373
591,208,329,157,662,95,704,272,272,2022-01-29 14:35:00.486
590,207,333,156,663,98,707,274,270,2022-01-29 14:35:00.599
591,208,329,156,662,97,706,272,271,2022-01-29 14:35:00.711
590,208,331,158,661,99,708,274,269,2022-01-29 14:35:00.824
590,209,332,156,663,98,705,274,270,2022-01-29 14:35:00.936
590,207,332,156,663,98,705,274,270,2022-01-29 14:35:01.049
591,208,329,157,662,95,705,272,271,2022-01-29 14:35:01.163
590,207,332,156,663,98,708,274,270,2022-01-29 14:35:01.275
592,210,331,158,660,98,705,273,269,2022-01-29 14:35:01.388
591,208,331,158,661,98,707,274,269,2022-01-29 14:35:01.501
590,205,332,156,663,98,705,274,271,2022-01-29 14:35:01.613
593,210,330,156,658,98,704,272,269,2022-01-29 14:35:01.726
590,205,329,156,664,98,705,274,272,2022-01-29 14:35:01.839
591,209,331,157,662,95,704,271,272,2022-01-29 14:35:01.951
593,208,329,157,659,92,726,275,275,2022-01-29 14:35:02.064
592,207,331,157,660,95,703,272,272,2022-01-29 14:35:02.177
591,210,331,158,660,99,706,273,271,2022-01-29 14:35:02.290
591,208,329,156,662,95,704,272,271,2022-01-29 14:35:02.403
592,207,329,156,659,95,703,271,273,2022-01-29 14:35:02.516
591,208,332,158,661,98,705,274,270,2022-01-29 14:35:02.628
590,205,331,156,664,98,705,274,271,2022-01-29 14:35:02.741
591,205,329,157,663,95,705,272,271,2022-01-29 14:35:02.853
590,208,331,158,663,98,705,275,270,2022-01-29 14:35:02.966
591,207,329,156,663,98,705,272,271,2022-01-29 14:35:03.079
592,207,331,156,660,95,703,272,272,2022-01-29 14:35:03.192
591,205,329,156,664,96,704,271,272,2022-01-29 14:35:03.305
594,210,330,155,656,95,702,272,269,2022-01-29 14:35:03.417
590,207,331,155,663,96,705,272,272,2022-01-29 14:35:03.530
593,210,330,156,658,97,704,272,269,2022-01-29 14:35:03.643
593,210,330,158,657,97,703,271,269,2022-01-29 14:35:03.755
590,206,332,156,662,98,707,274,271,2022-01-29 14:35:03.868
591,208,331,157,661,98,705,274,270,2022-01-29 14:35:03.981
592,208,329,155,659,95,702,272,272,2022-01-29 14:35:04.093
591,208,331,155,661,99,705,274,270,2022-01-29 14:35:04.207
593,210,330,156,657,97,703,273,269,2022-01-29 14:35:04.319
593,207,329,156,662,95,702,271,271,2022-01-29 14:35:04.432
593,207,330,156,659,97,704,271,269,2022-01-29 14:35:04.545
593,210,330,158,658,97,703,272,269,2022-01-29 14:35:04.657
593,209,329,156,658,95,703,269,273,2022-01-29 14:35:04.770
591,208,330,158,661,98,705,273,269,2022-01-29 14:35:04.883
592,207,329,157,662,97,703,270,272,2022-01-29 14:35:04.996
592,207,329,153,662,95,703,271,272,2022-01-29 14:35:05.109
591,205,329,157,664,97,704,271,273,2022-01-29 14:35:05.221
609,210,334,155,675,109,702,269,269,2022-01-29 14:35:05.335
592,207,330,158,661,99,707,274,269,2022-01-29 14:35:05.448
592,208,329,156,660,95,703,271,273,2022-01-29 14:35:05.560
591,207,330,155,663,98,705,274,270,2022-01-29 14:35:05.673
590,207,331,155,663,98,707,274,270,2022-01-29 14:35:05.786
591,207,330,156,661,99,707,273,269,2022-01-29 14:35:05.899
591,205,329,156,662,98,705,272,272,2022-01-29 14:35:06.012
590,207,331,155,664,98,705,271,271,2022-01-29 14:35:06.124
593,209,329,156,658,97,702,271,272,2022-01-29 14:35:06.237
593,210,330,156,658,97,703,269,269,2022-01-29 14:35:06.350
593,207,331,156,658,99,705,272,269,2022-01-29 14:35:06.462
591,205,329,153,662,99,704,271,271,2022-01-29 14:35:06.575
594,207,330,155,658,100,702,271,269,2022-01-29 14:35:06.690
591,205,330,154,663,98,705,271,271,2022-01-29 14:35:06.802
593,207,328,156,659,95,702,269,272,2022-01-29 14:35:06.915
593,207,329,155,658,97,703,269,273,2022-01-29 14:35:07.028
593,210,330,156,657,101,703,272,269,2022-01-29 14:35:07.142
593,207,329,156,658,97,703,269,271,2022-01-29 14:35:07.254
595,208,329,156,658,97,702,269,272,2022-01-29 14:35:07.367
590,193,336,153,683,95,727,275,274,2022-01-29 14:35:07.480
593,210,330,156,658,98,704,272,269,2022-01-29 14:35:07.593
592,207,330,155,660,99,705,273,269,2022-01-29 14:35:07.705
590,205,330,155,663,102,707,274,270,2022-01-29 14:35:07.819
591,208,330,156,663,102,705,273,270,2022-01-29 14:35:07.933
593,206,329,156,662,97,702,271,272,2022-01-29 14:35:08.046
591,207,330,155,661,106,706,272,270,2022-01-29 14:35:08.159
594,205,329,156,662,100,704,270,273,2022-01-29 14:35:08.273
592,206,330,154,661,106,708,273,270,2022-01-29 14:35:08.387
592,206,330,154,661,106,707,272,270,2022-01-29 14:35:08.500
592,206,330,156,661,106,707,272,269,2022-01-29 14:35:08.614
591,205,329,154,664,104,705,274,272,2022-01-29 14:35:08.728
595,208,330,156,657,105,704,269,269,2022-01-29 14:35:08.842
593,208,330,155,660,106,706,271,269,2022-01-29 14:35:08.956
591,205,330,155,663,104,708,272,270,2022-01-29 14:35:09.069
592,207,330,155,661,104,705,272,269,2022-01-29 14:35:09.183
594,207,330,156,658,104,704,272,269,2022-01-29 14:35:09.297
591,205,330,155,663,104,707,271,271,2022-01-29 14:35:09.411
591,205,331,155,663,106,707,271,271,2022-01-29 14:35:09.525
592,206,330,155,661,106,708,272,269,2022-01-29 14:35:09.639
591,205,329,153,664,101,706,271,271,2022-01-29 14:35:09.752
591,205,330,155,663,106,707,271,271,2022-01-29 14:35:09.866
594,206,329,156,659,101,703,270,271,2022-01-29 14:35:09.980
595,206,330,154,658,101,704,269,271,2022-01-29 14:35:10.094
591,205,331,155,663,106,707,271,271,2022-01-29 14:35:10.208
591,205,329,157,664,102,705,271,271,2022-01-29 14:35:10.321
591,207,331,154,662,106,708,272,271,2022-01-29 14:35:10.435
609,207,336,155,677,104,703,271,269,2022-01-29 14:35:10.549
591,205,330,155,663,104,707,271,271,2022-01-29 14:35:10.663
594,205,329,153,659,101,703,269,271,2022-01-29 14:35:10.777
593,205,329,153,662,101,704,270,271,2022-01-29 14:35:10.891
594,206,330,156,657,106,706,272,269,2022-01-29 14:35:11.004
593,206,330,155,660,106,706,272,269,2022-01-29 14:35:11.118
593,206,331,155,659,104,705,272,269,2022-01-29 14:35:11.232
592,205,330,155,663,104,708,272,271,2022-01-29 14:35:11.345
591,204,331,153,663,100,706,270,271,2022-01-29 14:35:11.459
594,205,329,140,681,95,726,274,275,2022-01-29 14:35:11.572
595,207,329,155,657,101,703,269,271,2022-01-29 14:35:11.686
592,205,329,153,664,100,704,270,274,2022-01-29 14:35:11.800
592,205,329,154,663,102,707,271,272,2022-01-29 14:35:11.913
595,207,330,155,657,101,704,271,271,2022-01-29 14:35:12.027
593,205,329,153,662,101,705,271,273,2022-01-29 14:35:12.141
594,205,329,153,662,97,705,270,272,2022-01-29 14:35:12.253
594,207,330,155,658,100,704,271,269,2022-01-29 14:35:12.367
592,205,330,154,663,104,705,272,271,2022-01-29 14:35:12.481
596,206,328,155,658,97,702,269,271,2022-01-29 14:35:12.593
592,205,329,155,663,101,707,271,271,2022-01-29 14:35:12.707
596,206,330,155,657,101,704,269,269,2022-01-29 14:35:12.821
595,206,329,156,659,101,704,269,272,2022-01-29 14:35:12.935
594,205,329,153,660,101,703,269,274,2022-01-29 14:35:13.049
592,205,329,153,664,102,705,270,274,2022-01-29 14:35:13.163
592,204,330,154,664,104,708,272,271,2022-01-29 14:35:13.277
595,206,329,155,659,100,706,269,272,2022-01-29 14:35:13.391
593,205,329,153,662,101,705,270,271,2022-01-29 14:35:13.504
595,206,328,156,658,101,703,269,271,2022-01-29 14:35:13.618
596,206,328,155,658,101,703,269,272,2022-01-29 14:35:13.731
591,204,331,155,664,104,705,271,272,2022-01-29 14:35:13.846
595,207,328,155,658,101,703,269,273,2022-01-29 14:35:13.960
593,205,330,154,663,104,708,272,271,2022-01-29 14:35:14.074
594,206,330,155,661,102,707,272,269,2022-01-29 14:35:14.187
595,206,331,155,659,102,706,271,269,2022-01-29 14:35:14.301
593,205,329,151,664,103,705,270,272,2022-01-29 14:35:14.414
595,206,330,154,659,102,706,271,269,2022-01-29 14:35:14.528
594,206,328,153,659,101,703,269,272,2022-01-29 14:35:14.642
592,204,329,155,665,104,708,270,271,2022-01-29 14:35:14.756
595,206,328,154,658,101,703,269,272,2022-01-29 14:35:14.870
595,207,328,155,658,97,706,269,272,2022-01-29 14:35:14.983
595,207,328,154,657,97,704,269,272,2022-01-29 14:35:15.096
592,205,329,153,665,96,707,271,272,2022-01-29 14:35:15.208
595,205,327,156,660,93,703,268,273,2022-01-29 14:35:15.321
595,206,330,155,659,98,706,271,269,2022-01-29 14:35:15.434
592,204,330,154,663,98,707,272,271,2022-01-29 14:35:15.547
596,206,328,154,658,95,703,269,272,2022-01-29 14:35:15.659
596,206,328,155,658,96,704,269,269,2022-01-29 14:35:15.772
594,206,330,154,659,99,706,270,269,2022-01-29 14:35:15.885
596,206,327,155,658,95,704,269,273,2022-01-29 14:35:15.997
596,206,328,154,658,97,704,269,269,2022-01-29 14:35:16.110
595,207,330,155,659,98,706,269,269,2022-01-29 14:35:16.223
593,204,329,153,663,99,705,270,272,2022-01-29 14:35:16.335
594,205,329,153,660,97,704,270,272,2022-01-29 14:35:16.449
592,205,330,154,662,102,707,271,270,2022-01-29 14:35:16.563
593,204,330,155,663,102,707,271,270,2022-01-29 14:35:16.676
595,203,329,153,659,95,706,269,271,2022-01-29 14:35:16.789
596,206,328,155,658,97,703,269,271,2022-01-29 14:35:16.901
592,204,327,156,665,101,707,271,272,2022-01-29 14:35:17.015
596,206,328,155,658,101,703,269,272,2022-01-29 14:35:17.129
596,206,328,154,658,103,704,269,269,2022-01-29 14:35:17.243
592,204,329,153,664,101,705,270,274,2022-01-29 14:35:17.357
594,206,330,154,660,106,707,271,269,2022-01-29 14:35:17.471
595,206,330,154,658,103,706,269,269,2022-01-29 14:35:17.585
594,206,330,154,659,104,707,270,269,2022-01-29 14:35:17.698
594,204,329,153,662,101,706,270,272,2022-01-29 14:35:17.812
596,206,328,154,657,101,704,269,271,2022-01-29 14:35:17.926
596,205,327,153,660,101,706,268,273,2022-01-29 14:35:18.039
592,204,329,153,664,102,707,271,272,2022-01-29 14:35:18.153
592,205,329,153,665,104,708,270,272,2022-01-29 14:35:18.267
596,206,328,154,658,101,706,269,269,2022-01-29 14:35:18.380
596,206,330,155,660,102,706,269,269,2022-01-29 14:35:18.495
595,207,329,154,658,105,706,269,269,2022-01-29 14:35:18.609
593,204,327,155,664,104,707,270,274,2022-01-29 14:35:18.722
596,206,328,154,658,103,706,269,269,2022-01-29 14:35:18.836
596,206,329,153,659,103,706,268,273,2022-01-29 14:35:18.949
592,204,329,153,664,104,708,270,271,2022-01-29 14:35:19.063
594,204,329,153,663,102,706,270,274,2022-01-29 14:35:19.178
596,206,330,154,658,109,706,269,269,2022-01-29 14:35:19.291
596,205,327,151,660,101,706,268,273,2022-01-29 14:35:19.405
596,206,328,154,658,103,706,269,269,2022-01-29 14:35:19.519
596,206,328,154,659,103,706,269,269,2022-01-29 14:35:19.633
595,203,327,153,662,103,704,268,272,2022-01-29 14:35:19.746
593,204,329,154,661,106,709,270,271,2022-01-29 14:35:19.860
594,204,330,155,663,106,709,270,270,2022-01-29 14:35:19.974
597,204,327,151,660,101,704,269,272,2022-01-29 14:35:20.088
594,203,327,153,662,101,706,268,272,2022-01-29 14:35:20.202
594,204,327,153,665,103,708,270,271,2022-01-29 14:35:20.316
596,207,328,154,659,103,706,269,269,2022-01-29 14:35:20.429
595,206,330,154,660,104,706,271,269,2022-01-29 14:35:20.543
594,203,327,153,664,101,707,269,274,2022-01-29 14:35:20.657
596,206,328,154,658,103,706,269,269,2022-01-29 14:35:20.771
595,206,328,154,658,103,706,269,269,2022-01-29 14:35:20.884
594,199,327,153,664,103,708,270,274,2022-01-29 14:35:20.998
594,204,328,154,663,106,709,270,270,2022-01-29 14:35:21.112
594,204,328,154,663,106,709,270,271,2022-01-29 14:35:21.225
597,204,327,153,659,101,706,267,273,2022-01-29 14:35:21.339
597,204,327,153,659,105,706,268,272,2022-01-29 14:35:21.454
593,201,328,153,665,108,708,270,272,2022-01-29 14:35:21.567
596,206,329,154,659,106,707,269,269,2022-01-29 14:35:21.681
594,205,328,154,660,106,709,270,269,2022-01-29 14:35:21.795
613,206,335,153,658,103,706,268,271,2022-01-29 14:35:21.908
593,201,327,155,665,107,709,270,272,2022-01-29 14:35:22.022
594,201,327,153,665,100,707,270,274,2022-01-29 14:35:22.136
594,201,327,153,664,98,707,270,274,2022-01-29 14:35:22.249
597,204,327,153,659,97,704,269,273,2022-01-29 14:35:22.362
595,205,327,153,662,95,706,268,273,2022-01-29 14:35:22.475
596,206,328,154,658,99,707,269,269,2022-01-29 14:35:22.587
594,201,328,153,664,99,709,270,274,2022-01-29 14:35:22.699
593,203,328,154,664,98,709,271,271,2022-01-29 14:35:22.813
594,201,327,153,664,97,706,268,274,2022-01-29 14:35:22.926
593,203,329,154,664,98,708,270,272,2022-01-29 14:35:23.038
596,204,330,154,660,99,708,269,271,2022-01-29 14:35:23.151
594,201,327,153,663,98,709,270,272,2022-01-29 14:35:23.263
595,205,327,153,662,93,706,268,273,2022-01-29 14:35:23.376
593,201,327,151,664,97,708,268,272,2022-01-29 14:35:23.489
597,204,328,153,658,95,706,269,272,2022-01-29 14:35:23.602
596,204,327,153,659,95,706,268,272,2022-01-29 14:35:23.715
597,206,328,154,658,98,707,269,269,2022-01-29 14:35:23.827
594,201,329,153,664,96,709,270,272,2022-01-29 14:35:23.940
610,204,333,152,681,96,728,270,271,2022-01-29 14:35:24.053
594,203,328,154,663,98,709,271,271,2022-01-29 14:35:24.165
597,206,328,154,658,95,706,268,273,2022-01-29 14:35:24.279
594,201,327,153,664,97,708,268,274,2022-01-29 14:35:24.391
597,204,327,153,658,95,706,267,272,2022-01-29 14:35:24.504
595,204,328,154,663,98,708,270,270,2022-01-29 14:35:24.617
595,204,329,154,661,98,707,270,270,2022-01-29 14:35:24.729
596,206,330,154,659,98,707,269,269,2022-01-29 14:35:24.842
594,201,327,153,664,97,707,270,274,2022-01-29 14:35:24.955
594,201,327,151,664,97,705,270,274,2022-01-29 14:35:25.068
609,204,327,153,659,95,706,268,272,2022-01-29 14:35:25.180
594,201,327,153,665,98,707,270,272,2022-01-29 14:35:25.293
595,206,328,154,659,98,708,269,269,2022-01-29 14:35:25.406
594,201,328,153,664,98,709,270,274,2022-01-29 14:35:25.518
596,201,327,151,663,95,707,268,273,2022-01-29 14:35:25.631
594,201,329,153,665,98,709,270,272,2022-01-29 14:35:25.744
594,201,329,154,663,98,711,270,271,2022-01-29 14:35:25.857
596,205,327,153,659,93,706,268,273,2022-01-29 14:35:25.970
597,206,328,154,659,99,710,269,271,2022-01-29 14:35:26.083
597,204,327,153,658,95,707,268,271,2022-01-29 14:35:26.195
595,201,327,153,664,95,709,268,274,2022-01-29 14:35:26.308
597,206,327,154,658,95,706,267,272,2022-01-29 14:35:26.421
