MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
234,161,249,137,133,23,296,272,310,2022-01-24 17:00:01.525
231,159,247,137,133,26,298,274,310,2022-01-24 17:00:01.638
234,162,250,139,133,29,297,272,309,2022-01-24 17:00:01.750
231,161,250,138,136,27,300,275,305,2022-01-24 17:00:01.864
231,162,250,138,136,30,300,273,307,2022-01-24 17:00:01.975
234,162,250,139,133,29,297,273,309,2022-01-24 17:00:02.089
229,161,248,138,136,27,300,276,308,2022-01-24 17:00:02.202
232,160,247,137,133,25,297,274,312,2022-01-24 17:00:02.314
231,162,250,139,136,30,299,273,307,2022-01-24 17:00:02.427
234,162,250,139,134,29,297,273,307,2022-01-24 17:00:02.541
234,162,250,139,133,28,295,272,309,2022-01-24 17:00:02.652
232,162,250,139,136,30,300,273,305,2022-01-24 17:00:02.766
229,157,249,138,133,30,300,275,307,2022-01-24 17:00:02.878
229,159,249,138,134,27,300,275,306,2022-01-24 17:00:02.992
232,162,250,138,136,30,300,273,307,2022-01-24 17:00:03.103
234,162,250,138,132,29,299,273,309,2022-01-24 17:00:03.217
229,157,252,138,131,30,299,275,309,2022-01-24 17:00:03.329
233,159,249,135,132,25,297,273,312,2022-01-24 17:00:03.442
234,162,251,139,133,29,297,273,309,2022-01-24 17:00:03.555
231,159,247,137,132,27,298,274,310,2022-01-24 17:00:03.668
234,161,249,137,133,28,295,272,312,2022-01-24 17:00:03.780
229,159,251,138,136,32,299,275,309,2022-01-24 17:00:03.893
229,157,249,137,132,27,298,274,310,2022-01-24 17:00:04.006
231,157,249,137,133,25,298,274,312,2022-01-24 17:00:04.119
229,159,250,138,136,30,300,274,308,2022-01-24 17:00:04.231
231,160,249,135,133,25,297,272,312,2022-01-24 17:00:04.344
232,159,249,137,133,28,297,272,312,2022-01-24 17:00:04.457
230,162,250,139,136,30,300,273,309,2022-01-24 17:00:04.570
230,162,251,138,136,30,300,275,309,2022-01-24 17:00:04.683
229,162,251,138,134,30,300,275,308,2022-01-24 17:00:04.796
231,157,249,137,132,27,298,274,312,2022-01-24 17:00:04.907
229,157,249,137,132,27,298,274,310,2022-01-24 17:00:05.021
232,162,251,139,134,29,297,273,309,2022-01-24 17:00:05.133
230,162,250,139,134,32,300,273,307,2022-01-24 17:00:05.246
232,162,251,139,134,29,299,273,308,2022-01-24 17:00:05.359
231,159,249,137,132,27,297,274,310,2022-01-24 17:00:05.472
232,162,250,139,133,12,301,273,309,2022-01-24 17:00:05.585
232,162,251,139,134,29,297,273,309,2022-01-24 17:00:05.697
232,162,250,139,134,28,299,273,309,2022-01-24 17:00:05.810
229,159,251,138,134,30,300,275,306,2022-01-24 17:00:05.922
228,159,250,138,134,32,300,276,307,2022-01-24 17:00:06.036
232,160,251,137,133,28,297,272,310,2022-01-24 17:00:06.149
229,160,251,138,136,32,300,275,305,2022-01-24 17:00:06.261
234,161,249,140,133,28,295,272,309,2022-01-24 17:00:06.374
232,162,251,139,133,29,295,272,308,2022-01-24 17:00:06.487
232,162,250,140,133,28,297,272,308,2022-01-24 17:00:06.599
231,159,254,138,130,24,303,284,305,2022-01-24 17:00:06.712
229,157,253,137,132,26,298,274,310,2022-01-24 17:00:06.824
229,159,252,138,134,27,300,275,306,2022-01-24 17:00:06.937
229,159,252,138,136,27,300,275,307,2022-01-24 17:00:07.050
232,160,249,137,133,28,295,272,310,2022-01-24 17:00:07.162
230,162,252,138,136,30,300,273,305,2022-01-24 17:00:07.276
232,162,251,139,134,30,300,273,308,2022-01-24 17:00:07.388
234,162,251,139,131,29,297,273,309,2022-01-24 17:00:07.501
229,161,251,139,134,32,300,275,305,2022-01-24 17:00:07.614
232,162,251,139,134,29,297,273,307,2022-01-24 17:00:07.727
230,171,251,138,134,32,299,275,305,2022-01-24 17:00:07.839
229,161,251,138,134,32,300,274,306,2022-01-24 17:00:07.953
234,162,251,139,133,29,297,272,309,2022-01-24 17:00:08.065
229,157,249,137,132,27,298,274,310,2022-01-24 17:00:08.177
234,162,249,139,133,29,295,272,309,2022-01-24 17:00:08.291
229,157,249,137,132,27,298,274,307,2022-01-24 17:00:08.403
232,162,250,138,133,29,297,272,308,2022-01-24 17:00:08.516
234,162,250,139,133,29,297,273,309,2022-01-24 17:00:08.629
234,162,251,137,129,28,297,271,308,2022-01-24 17:00:08.741
231,159,249,135,132,25,296,272,310,2022-01-24 17:00:08.854
230,162,250,138,134,28,299,273,305,2022-01-24 17:00:08.967
232,160,249,137,132,23,296,272,309,2022-01-24 17:00:09.080
232,162,250,137,133,29,297,272,308,2022-01-24 17:00:09.193
232,162,250,138,134,29,297,272,305,2022-01-24 17:00:09.305
232,160,250,137,132,28,295,272,309,2022-01-24 17:00:09.418
228,159,250,138,134,32,300,275,306,2022-01-24 17:00:09.531
229,159,249,138,134,32,299,275,307,2022-01-24 17:00:09.644
230,162,251,138,134,30,299,273,305,2022-01-24 17:00:09.756
229,159,251,138,131,30,300,275,305,2022-01-24 17:00:09.869
228,159,250,138,131,30,299,275,306,2022-01-24 17:00:09.982
232,162,250,138,133,29,297,272,305,2022-01-24 17:00:10.094
231,159,247,135,132,25,296,274,310,2022-01-24 17:00:10.207
232,162,250,137,132,29,297,272,309,2022-01-24 17:00:10.320
231,159,249,135,132,28,295,273,310,2022-01-24 17:00:10.433
230,162,250,138,133,30,299,273,305,2022-01-24 17:00:10.546
229,157,247,137,131,27,299,275,306,2022-01-24 17:00:10.658
229,159,250,138,134,32,300,276,305,2022-01-24 17:00:10.771
231,159,249,135,132,23,297,273,307,2022-01-24 17:00:10.883
229,157,249,135,132,26,298,274,307,2022-01-24 17:00:10.997
232,160,250,137,133,29,297,273,308,2022-01-24 17:00:11.109
229,159,250,138,136,32,299,275,305,2022-01-24 17:00:11.222
229,159,251,138,136,32,300,275,305,2022-01-24 17:00:11.334
232,162,250,137,133,29,297,272,307,2022-01-24 17:00:11.447
232,162,251,137,133,25,297,273,307,2022-01-24 17:00:11.560
229,159,251,138,136,32,299,275,304,2022-01-24 17:00:11.674
228,162,251,138,134,32,300,273,305,2022-01-24 17:00:11.785
232,162,251,138,133,29,297,273,305,2022-01-24 17:00:11.899
229,157,249,137,132,26,300,275,306,2022-01-24 17:00:12.011
232,162,250,138,134,29,299,273,305,2022-01-24 17:00:12.124
230,159,249,135,129,23,297,273,308,2022-01-24 17:00:12.237
232,162,250,138,133,29,299,273,305,2022-01-24 17:00:12.349
230,162,250,138,136,30,300,275,301,2022-01-24 17:00:12.462
229,159,250,138,134,27,302,276,303,2022-01-24 17:00:12.575
230,162,251,138,134,29,299,273,304,2022-01-24 17:00:12.688
228,162,251,138,134,30,300,274,303,2022-01-24 17:00:12.800
232,160,251,137,133,29,297,272,306,2022-01-24 17:00:12.913
232,162,251,137,132,25,297,273,305,2022-01-24 17:00:13.027
231,159,249,135,133,28,297,273,306,2022-01-24 17:00:13.139
229,160,251,138,136,32,301,276,303,2022-01-24 17:00:13.252
230,157,249,135,132,25,298,274,306,2022-01-24 17:00:13.364
229,159,249,133,132,25,297,274,306,2022-01-24 17:00:13.477
229,159,250,138,136,32,300,276,301,2022-01-24 17:00:13.590
232,162,251,137,132,29,297,273,305,2022-01-24 17:00:13.702
232,162,251,138,132,29,297,273,304,2022-01-24 17:00:13.815
230,162,250,138,134,29,300,273,303,2022-01-24 17:00:13.928
229,157,249,137,131,27,299,276,303,2022-01-24 17:00:14.040
230,162,254,138,131,29,300,273,301,2022-01-24 17:00:14.153
229,159,252,138,131,30,302,274,302,2022-01-24 17:00:14.266
229,157,252,137,131,26,299,275,303,2022-01-24 17:00:14.379
232,162,251,137,133,29,297,272,303,2022-01-24 17:00:14.491
228,160,252,138,134,30,301,276,301,2022-01-24 17:00:14.605
230,162,251,138,131,30,300,273,301,2022-01-24 17:00:14.717
232,162,252,138,132,29,297,273,304,2022-01-24 17:00:14.831
228,159,251,138,134,30,302,276,302,2022-01-24 17:00:14.943
232,160,252,137,129,29,297,273,304,2022-01-24 17:00:15.056
232,160,251,137,132,23,297,273,304,2022-01-24 17:00:15.168
229,157,252,135,131,27,299,275,306,2022-01-24 17:00:15.281
232,162,251,137,131,29,297,273,304,2022-01-24 17:00:15.393
229,157,252,135,129,27,299,274,303,2022-01-24 17:00:15.507
228,160,251,138,134,32,300,276,301,2022-01-24 17:00:15.619
229,157,252,135,131,27,300,275,303,2022-01-24 17:00:15.732
230,160,251,135,132,28,295,272,304,2022-01-24 17:00:15.845
232,162,250,138,132,29,299,273,303,2022-01-24 17:00:15.958
230,159,251,135,132,25,297,274,304,2022-01-24 17:00:16.070
228,157,251,136,131,27,299,275,302,2022-01-24 17:00:16.183
228,157,251,136,131,27,300,275,302,2022-01-24 17:00:16.296
230,157,249,135,129,25,298,274,303,2022-01-24 17:00:16.408
228,159,251,136,131,32,302,275,302,2022-01-24 17:00:16.521
230,162,251,138,132,30,300,273,301,2022-01-24 17:00:16.634
229,157,249,135,116,20,302,278,306,2022-01-24 17:00:16.747
232,160,250,137,132,28,297,273,303,2022-01-24 17:00:16.860
229,159,254,138,131,30,301,275,301,2022-01-24 17:00:16.972
232,159,252,135,129,28,297,272,304,2022-01-24 17:00:17.085
228,157,251,137,130,30,302,275,303,2022-01-24 17:00:17.197
229,159,253,133,129,25,298,274,306,2022-01-24 17:00:17.311
228,157,253,135,131,27,302,275,303,2022-01-24 17:00:17.423
229,157,253,133,129,25,298,274,306,2022-01-24 17:00:17.536
230,160,255,135,129,23,297,272,305,2022-01-24 17:00:17.649
229,157,253,135,131,27,299,275,304,2022-01-24 17:00:17.762
231,157,253,133,125,23,297,274,306,2022-01-24 17:00:17.874
232,162,252,137,132,29,297,273,304,2022-01-24 17:00:17.987
232,160,251,137,132,28,297,273,305,2022-01-24 17:00:18.100
228,162,254,138,131,30,300,275,301,2022-01-24 17:00:18.213
230,162,251,137,132,29,297,273,304,2022-01-24 17:00:18.326
229,157,252,135,129,26,299,274,303,2022-01-24 17:00:18.438
230,159,251,135,129,28,297,273,305,2022-01-24 17:00:18.551
228,159,251,138,131,30,302,275,301,2022-01-24 17:00:18.664
228,159,251,138,131,27,302,276,302,2022-01-24 17:00:18.777
230,162,251,136,132,29,297,273,304,2022-01-24 17:00:18.889
229,157,252,133,129,25,298,274,306,2022-01-24 17:00:19.002
227,159,252,138,131,32,302,274,301,2022-01-24 17:00:19.114
232,160,251,137,129,23,297,273,304,2022-01-24 17:00:19.228
230,162,251,138,132,29,300,273,301,2022-01-24 17:00:19.340
227,159,252,138,131,32,302,276,302,2022-01-24 17:00:19.453
229,159,249,135,129,23,298,274,306,2022-01-24 17:00:19.565
228,157,252,135,130,26,299,275,304,2022-01-24 17:00:19.678
228,157,251,136,130,27,299,278,302,2022-01-24 17:00:19.791
230,160,252,135,132,28,295,273,304,2022-01-24 17:00:19.904
230,162,254,136,132,29,297,273,304,2022-01-24 17:00:20.017
232,160,251,137,129,29,297,273,304,2022-01-24 17:00:20.130
229,157,252,133,129,27,298,274,303,2022-01-24 17:00:20.242
232,162,251,137,131,29,297,273,304,2022-01-24 17:00:20.355
230,160,249,135,129,23,297,273,304,2022-01-24 17:00:20.468
227,160,251,138,131,30,302,277,301,2022-01-24 17:00:20.580
227,157,252,135,130,26,299,275,304,2022-01-24 17:00:20.693
228,157,249,137,131,27,302,275,302,2022-01-24 17:00:20.806
231,159,249,135,127,28,297,273,304,2022-01-24 17:00:20.919
229,157,249,137,129,27,299,274,303,2022-01-24 17:00:21.032
232,162,250,139,132,29,297,273,304,2022-01-24 17:00:21.144
230,162,251,138,132,29,300,273,301,2022-01-24 17:00:21.257
229,159,252,135,127,25,298,274,304,2022-01-24 17:00:21.370
228,157,249,137,130,26,299,275,303,2022-01-24 17:00:21.482
229,159,251,135,127,28,298,274,304,2022-01-24 17:00:21.596
228,157,252,137,130,27,299,278,302,2022-01-24 17:00:21.708
230,162,252,139,131,29,297,273,304,2022-01-24 17:00:21.821
225,157,251,138,131,30,302,276,301,2022-01-24 17:00:21.934
225,157,252,138,130,30,299,278,302,2022-01-24 17:00:22.046
225,157,252,138,130,27,299,278,302,2022-01-24 17:00:22.159
230,160,250,137,129,28,297,273,304,2022-01-24 17:00:22.272
228,157,252,137,129,25,299,275,303,2022-01-24 17:00:22.384
225,157,252,138,131,30,302,278,300,2022-01-24 17:00:22.497
229,159,249,135,127,25,298,274,304,2022-01-24 17:00:22.609
227,162,250,138,131,29,300,276,301,2022-01-24 17:00:22.723
230,160,250,138,129,23,297,273,303,2022-01-24 17:00:22.835
219,160,254,138,131,32,301,276,301,2022-01-24 17:00:22.948
218,158,252,138,130,30,302,277,300,2022-01-24 17:00:23.060
220,157,251,137,129,26,299,275,302,2022-01-24 17:00:23.174
224,162,251,139,132,29,297,273,304,2022-01-24 17:00:23.286
222,159,252,135,127,28,297,274,304,2022-01-24 17:00:23.399
224,162,250,139,132,28,297,273,304,2022-01-24 17:00:23.512
220,157,252,137,131,27,302,278,302,2022-01-24 17:00:23.624
217,157,252,138,131,26,302,278,302,2022-01-24 17:00:23.737
219,162,254,139,131,30,301,275,301,2022-01-24 17:00:23.850
222,160,249,135,127,28,297,273,304,2022-01-24 17:00:23.962
219,157,249,135,132,25,298,274,303,2022-01-24 17:00:24.076
224,162,251,139,131,29,297,273,301,2022-01-24 17:00:24.189
222,160,252,137,127,28,297,273,303,2022-01-24 17:00:24.301
221,157,249,137,127,28,298,274,303,2022-01-24 17:00:24.414
218,158,254,139,132,29,299,273,301,2022-01-24 17:00:24.527
215,157,251,137,130,32,302,278,302,2022-01-24 17:00:24.640
215,159,251,139,130,32,302,277,301,2022-01-24 17:00:24.752
224,157,249,140,129,25,297,274,304,2022-01-24 17:00:24.865
221,157,252,138,130,30,302,278,302,2022-01-24 17:00:24.978
223,157,252,135,127,25,298,274,306,2022-01-24 17:00:25.090
222,162,250,140,131,29,300,273,304,2022-01-24 17:00:25.203
218,160,249,140,129,23,297,273,304,2022-01-24 17:00:25.316
215,157,249,140,129,27,299,275,304,2022-01-24 17:00:25.428
221,159,251,142,131,32,302,276,301,2022-01-24 17:00:25.541
221,157,252,139,134,30,302,278,302,2022-01-24 17:00:25.654
217,157,249,140,127,26,298,274,303,2022-01-24 17:00:25.767
218,160,251,142,131,30,302,276,301,2022-01-24 17:00:25.880
226,162,251,140,129,29,297,272,304,2022-01-24 17:00:25.993
217,157,252,140,129,27,300,275,303,2022-01-24 17:00:26.105
216,160,251,142,131,30,301,275,301,2022-01-24 17:00:26.218
215,159,251,139,131,32,302,276,301,2022-01-24 17:00:26.331
217,157,252,140,130,27,300,275,303,2022-01-24 17:00:26.444
217,160,252,139,134,30,301,276,301,2022-01-24 17:00:26.556
218,162,251,142,131,29,300,273,301,2022-01-24 17:00:26.669
213,157,252,140,130,32,302,276,301,2022-01-24 17:00:26.782
218,162,252,142,131,29,300,273,301,2022-01-24 17:00:26.894
215,157,252,142,130,32,302,276,302,2022-01-24 17:00:27.007
217,160,251,142,131,30,300,275,301,2022-01-24 17:00:27.120
221,157,249,140,130,27,300,275,303,2022-01-24 17:00:27.233
224,160,251,141,129,29,297,273,304,2022-01-24 17:00:27.346
220,158,249,140,129,23,297,274,304,2022-01-24 17:00:27.458
213,157,252,139,130,27,299,276,302,2022-01-24 17:00:27.571
217,159,252,139,131,32,301,276,301,2022-01-24 17:00:27.684
218,159,249,140,129,23,297,273,304,2022-01-24 17:00:27.797
224,160,249,140,129,28,297,273,305,2022-01-24 17:00:27.909
218,160,251,141,129,23,297,273,304,2022-01-24 17:00:28.023
217,157,252,140,130,27,302,275,303,2022-01-24 17:00:28.135
218,160,251,142,131,30,302,276,301,2022-01-24 17:00:28.247
215,158,251,142,130,27,302,276,301,2022-01-24 17:00:28.361
213,157,252,139,130,27,302,276,303,2022-01-24 17:00:28.473
222,162,252,141,131,28,297,273,304,2022-01-24 17:00:28.585
219,162,252,141,129,29,297,273,304,2022-01-24 17:00:28.698
215,157,252,140,129,26,299,275,304,2022-01-24 17:00:28.811
216,162,251,142,131,29,300,273,301,2022-01-24 17:00:28.924
218,162,252,142,131,29,300,273,301,2022-01-24 17:00:29.037
215,157,252,140,127,25,298,274,306,2022-01-24 17:00:29.149
213,159,252,142,130,32,302,275,301,2022-01-24 17:00:29.263
213,157,251,140,130,32,302,276,303,2022-01-24 17:00:29.375
218,160,251,139,131,32,301,273,301,2022-01-24 17:00:29.488
213,157,251,140,131,30,302,275,302,2022-01-24 17:00:29.601
215,157,251,140,130,27,302,278,303,2022-01-24 17:00:29.714
218,162,251,139,129,29,297,273,304,2022-01-24 17:00:29.826
218,160,251,141,127,28,297,273,305,2022-01-24 17:00:29.939
214,162,251,139,131,29,292,276,305,2022-01-24 17:00:30.052
215,157,249,137,127,27,300,276,304,2022-01-24 17:00:30.165
215,158,251,142,130,30,302,276,301,2022-01-24 17:00:30.278
224,162,250,142,131,29,300,273,301,2022-01-24 17:00:30.391
210,160,251,142,130,27,301,276,301,2022-01-24 17:00:30.503
215,157,251,139,130,32,302,276,302,2022-01-24 17:00:30.615
222,160,249,140,129,29,297,273,305,2022-01-24 17:00:30.728
218,162,250,139,129,29,297,273,304,2022-01-24 17:00:30.841
220,157,252,140,130,27,302,278,303,2022-01-24 17:00:30.954
222,160,251,140,127,28,297,273,304,2022-01-24 17:00:31.066
222,159,249,137,127,28,296,274,306,2022-01-24 17:00:31.179
222,157,249,140,127,23,298,274,306,2022-01-24 17:00:31.292
220,160,250,142,130,32,301,276,301,2022-01-24 17:00:31.404
219,162,250,142,130,29,300,273,301,2022-01-24 17:00:31.518
221,157,249,140,127,27,299,275,303,2022-01-24 17:00:31.630
216,160,250,139,130,30,301,276,301,2022-01-24 17:00:31.743
218,160,250,139,129,29,297,273,304,2022-01-24 17:00:31.855
216,162,251,142,131,30,301,275,301,2022-01-24 17:00:31.969
216,160,250,140,129,23,297,274,304,2022-01-24 17:00:32.081
214,160,251,142,130,30,301,276,301,2022-01-24 17:00:32.194
213,157,247,139,130,27,300,278,302,2022-01-24 17:00:32.307
213,156,249,140,129,27,300,278,303,2022-01-24 17:00:32.420
216,157,247,140,129,28,300,275,303,2022-01-24 17:00:32.532
214,160,250,142,130,30,301,275,301,2022-01-24 17:00:32.644
213,158,250,142,130,30,302,276,301,2022-01-24 17:00:32.757
218,162,250,139,131,29,300,273,304,2022-01-24 17:00:32.871
220,157,249,140,127,28,298,274,306,2022-01-24 17:00:32.983
216,158,249,140,127,28,297,274,305,2022-01-24 17:00:33.096
217,157,249,140,130,27,302,278,303,2022-01-24 17:00:33.208
215,157,249,140,129,27,302,275,303,2022-01-24 17:00:33.322
213,157,249,140,128,30,302,278,303,2022-01-24 17:00:33.434
218,160,250,141,129,29,297,273,305,2022-01-24 17:00:33.548
213,157,250,140,130,32,302,276,302,2022-01-24 17:00:33.660
213,157,249,139,130,27,300,278,303,2022-01-24 17:00:33.772
216,160,250,141,129,29,299,273,304,2022-01-24 17:00:33.885
214,162,250,140,130,28,300,273,304,2022-01-24 17:00:33.998
219,158,249,141,127,25,298,274,306,2022-01-24 17:00:34.111
209,157,249,138,130,30,302,278,303,2022-01-24 17:00:34.223
217,157,249,140,130,26,302,278,302,2022-01-24 17:00:34.336
212,157,249,140,129,27,300,275,306,2022-01-24 17:00:34.449
211,157,249,140,127,25,299,275,306,2022-01-24 17:00:34.562
210,160,250,140,129,29,300,273,304,2022-01-24 17:00:34.675
217,157,249,139,130,27,302,278,303,2022-01-24 17:00:34.787
210,162,250,139,130,29,299,273,304,2022-01-24 17:00:34.900
209,157,249,140,129,25,300,275,306,2022-01-24 17:00:35.013
217,157,247,140,128,27,300,276,304,2022-01-24 17:00:35.125
213,157,249,140,129,28,302,276,303,2022-01-24 17:00:35.238
213,159,250,142,130,30,301,275,301,2022-01-24 17:00:35.351
210,160,249,140,127,28,298,273,306,2022-01-24 17:00:35.464
214,160,247,140,127,23,297,273,306,2022-01-24 17:00:35.577
216,162,250,140,130,29,300,273,304,2022-01-24 17:00:35.689
218,159,249,140,127,28,297,273,306,2022-01-24 17:00:35.802
219,160,250,140,129,29,300,273,305,2022-01-24 17:00:35.915
213,157,249,139,130,27,299,278,304,2022-01-24 17:00:36.027
216,160,250,140,129,29,299,273,305,2022-01-24 17:00:36.141
216,162,250,140,129,28,297,273,305,2022-01-24 17:00:36.254
214,162,250,140,129,29,297,273,305,2022-01-24 17:00:36.366
216,157,249,140,125,25,298,274,306,2022-01-24 17:00:36.479
214,162,250,139,130,29,300,273,303,2022-01-24 17:00:36.591
209,157,250,139,130,30,302,277,302,2022-01-24 17:00:36.704
214,160,250,140,129,29,297,273,304,2022-01-24 17:00:36.816
212,157,249,137,130,30,302,275,303,2022-01-24 17:00:36.930
212,160,250,139,130,28,301,276,303,2022-01-24 17:00:37.042
213,157,249,139,130,27,302,278,304,2022-01-24 17:00:37.155
214,157,249,135,127,25,297,274,306,2022-01-24 17:00:37.268
213,157,249,139,129,26,300,278,304,2022-01-24 17:00:37.380
211,158,250,138,130,32,301,276,303,2022-01-24 17:00:37.494
211,158,250,139,130,30,302,276,303,2022-01-24 17:00:37.607
212,158,250,139,130,27,302,277,302,2022-01-24 17:00:37.719
210,162,250,139,129,29,297,273,305,2022-01-24 17:00:37.832
209,158,250,139,130,32,302,276,303,2022-01-24 17:00:37.944
210,162,250,139,130,29,297,273,305,2022-01-24 17:00:38.057
219,159,249,140,127,23,297,273,306,2022-01-24 17:00:38.170
219,162,250,139,129,29,297,273,305,2022-01-24 17:00:38.283
214,162,250,140,130,29,297,273,305,2022-01-24 17:00:38.395
217,157,249,140,127,27,300,276,306,2022-01-24 17:00:38.508
217,157,249,137,127,27,299,276,306,2022-01-24 17:00:38.621
215,157,247,140,127,26,299,275,306,2022-01-24 17:00:38.734
214,160,250,142,130,32,301,276,305,2022-01-24 17:00:38.847
213,157,249,137,127,25,297,274,310,2022-01-24 17:00:38.959
214,158,249,137,127,28,297,273,310,2022-01-24 17:00:39.073
212,157,250,139,130,30,302,277,304,2022-01-24 17:00:39.185
211,158,249,140,125,23,297,273,306,2022-01-24 17:00:39.298
215,157,250,139,130,32,302,275,304,2022-01-24 17:00:39.410
213,157,250,139,130,30,302,276,303,2022-01-24 17:00:39.524
213,157,249,139,128,30,302,278,303,2022-01-24 17:00:39.636
214,158,249,140,129,29,297,273,305,2022-01-24 17:00:39.748
216,157,247,140,127,28,297,272,306,2022-01-24 17:00:39.861
213,157,251,138,130,32,302,276,303,2022-01-24 17:00:39.974
216,160,250,140,127,29,297,273,305,2022-01-24 17:00:40.087
209,157,249,140,127,26,299,276,306,2022-01-24 17:00:40.200
209,156,249,140,127,27,298,274,306,2022-01-24 17:00:40.312
213,157,249,140,127,28,298,275,306,2022-01-24 17:00:40.425
209,157,249,140,127,27,299,274,306,2022-01-24 17:00:40.538
214,160,250,142,130,30,301,273,304,2022-01-24 17:00:40.650
213,157,247,140,127,28,297,273,306,2022-01-24 17:00:40.763
219,157,249,140,125,25,298,274,306,2022-01-24 17:00:40.876
213,158,250,138,130,30,301,275,304,2022-01-24 17:00:40.989
214,160,250,142,130,30,300,273,305,2022-01-24 17:00:41.101
213,157,249,140,129,27,300,276,306,2022-01-24 17:00:41.214
215,157,249,140,125,28,298,274,306,2022-01-24 17:00:41.327
213,157,249,140,127,27,299,275,306,2022-01-24 17:00:41.439
217,157,247,140,127,27,298,275,306,2022-01-24 17:00:41.552
214,162,250,142,130,30,299,276,301,2022-01-24 17:00:41.665
215,160,250,139,130,32,299,276,301,2022-01-24 17:00:41.778
214,160,250,142,130,29,300,276,301,2022-01-24 17:00:41.891
213,157,249,139,128,27,299,278,302,2022-01-24 17:00:42.004
216,157,249,140,125,23,297,274,303,2022-01-24 17:00:42.117
216,157,249,141,125,23,297,274,304,2022-01-24 17:00:42.229
213,158,251,139,130,27,302,277,301,2022-01-24 17:00:42.341
213,158,251,142,130,30,300,275,304,2022-01-24 17:00:42.454
214,160,251,142,130,30,300,273,304,2022-01-24 17:00:42.567
209,157,250,139,130,32,299,278,303,2022-01-24 17:00:42.680
218,160,250,141,127,29,297,273,305,2022-01-24 17:00:42.793
216,160,250,141,129,29,297,273,305,2022-01-24 17:00:42.905
213,157,250,142,130,30,301,277,303,2022-01-24 17:00:43.018
214,160,250,142,130,29,300,273,305,2022-01-24 17:00:43.131
209,156,249,140,128,27,299,278,307,2022-01-24 17:00:43.244
219,160,249,141,127,29,297,273,305,2022-01-24 17:00:43.357
214,160,250,140,127,29,297,273,305,2022-01-24 17:00:43.470
213,157,247,140,127,25,298,275,306,2022-01-24 17:00:43.583
216,162,250,142,129,29,297,273,301,2022-01-24 17:00:43.695
216,157,249,141,125,23,297,275,303,2022-01-24 17:00:43.808
214,160,250,141,127,29,297,273,303,2022-01-24 17:00:43.920
214,157,249,140,127,28,297,275,304,2022-01-24 17:00:44.033
213,157,251,139,130,30,299,278,302,2022-01-24 17:00:44.145
212,160,250,142,130,29,299,276,301,2022-01-24 17:00:44.259
214,158,250,141,127,29,297,273,304,2022-01-24 17:00:44.371
219,160,250,141,129,29,297,273,304,2022-01-24 17:00:44.483
212,160,250,142,130,30,300,276,301,2022-01-24 17:00:44.597
216,160,250,141,127,23,297,275,304,2022-01-24 17:00:44.709
212,156,249,140,127,27,299,278,303,2022-01-24 17:00:44.822
218,158,251,141,127,29,297,273,304,2022-01-24 17:00:44.935
213,157,249,140,127,27,299,276,303,2022-01-24 17:00:45.048
218,158,250,141,125,23,297,273,304,2022-01-24 17:00:45.160
214,160,251,142,130,30,301,276,301,2022-01-24 17:00:45.273
213,157,251,140,128,27,302,278,303,2022-01-24 17:00:45.385
213,156,252,142,130,30,302,275,303,2022-01-24 17:00:45.499
222,160,251,141,127,29,297,273,307,2022-01-24 17:00:45.612
214,160,251,139,129,29,297,273,305,2022-01-24 17:00:45.724
212,157,252,140,130,32,302,278,303,2022-01-24 17:00:45.837
213,157,251,140,130,27,302,277,303,2022-01-24 17:00:45.950
212,158,251,138,130,32,301,276,303,2022-01-24 17:00:46.063
216,160,251,142,130,30,300,276,304,2022-01-24 17:00:46.175
216,160,252,141,127,28,297,273,305,2022-01-24 17:00:46.288
218,160,251,142,130,29,301,275,304,2022-01-24 17:00:46.400
214,158,251,140,127,23,297,273,307,2022-01-24 17:00:46.514
209,151,252,141,130,30,302,276,306,2022-01-24 17:00:46.626
212,158,251,142,130,27,302,277,303,2022-01-24 17:00:46.739
218,158,251,139,130,30,302,275,305,2022-01-24 17:00:46.852
212,157,249,140,127,27,300,278,303,2022-01-24 17:00:46.964
213,157,252,139,130,32,302,278,299,2022-01-24 17:00:47.078
214,158,254,142,130,30,301,276,299,2022-01-24 17:00:47.190
213,157,252,140,127,27,300,275,302,2022-01-24 17:00:47.303
214,162,251,140,129,29,297,273,300,2022-01-24 17:00:47.416
214,160,252,142,129,29,297,273,299,2022-01-24 17:00:47.528
212,156,251,140,130,27,302,278,299,2022-01-24 17:00:47.641
222,158,251,140,127,29,297,273,301,2022-01-24 17:00:47.754
218,158,251,141,129,29,297,273,301,2022-01-24 17:00:47.867
216,160,251,142,130,32,300,276,297,2022-01-24 17:00:47.980
209,156,252,140,130,30,302,278,298,2022-01-24 17:00:48.092
209,157,251,142,130,27,302,277,297,2022-01-24 17:00:48.205
214,158,251,139,130,30,301,276,297,2022-01-24 17:00:48.317
213,157,252,140,127,27,299,278,299,2022-01-24 17:00:48.430
216,160,254,142,130,29,300,276,297,2022-01-24 17:00:48.543
213,157,252,140,125,23,298,274,299,2022-01-24 17:00:48.655
212,157,252,140,127,26,299,278,298,2022-01-24 17:00:48.769
212,158,250,139,130,32,302,277,295,2022-01-24 17:00:48.881
213,157,251,140,128,30,302,278,298,2022-01-24 17:00:48.994
